Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
3 524,Emmanuel,Franklin,26/07/2021,04/05/2022,Area Sales Manager,Adam Gibson,emmanuel.franklin@bilearner.com,EW,Future Start,Contract,Zone B,Full-Time,Resignation,Inside week also so.,Sales,Field Operations,11/11/1999,TX,Laborer,Male,6 074,Divorced,Fully Meets,2,58 612
3 525,Clayton,Mccormick,03/07/2022,10/01/2023,Area Sales Manager,Stephanie Duke,clayton.mccormick@bilearner.com,MSC,Future Start,Contract,Zone B,Temporary,Retirement,Surface vote old picture.,Sales,General - Con,29/01/1967,TX,Foreman,Male,72 264,Single,Fully Meets,2,75 003
3 526,Darius,Krause,15/09/2022,,Area Sales Manager,Paige Flores MD,darius.krause@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Sales,General - Con,30/05/1948,TX,Foreman,Male,28 282,Widowed,Fully Meets,4,69 291
3 527,Ahmed,Hawkins,01/05/2020,25/02/2021,Area Sales Manager,Hannah Snyder,ahmed.hawkins@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Retirement,Especially thing recognize year fine shoulder.,Sales,Aerial,15/10/1974,CO,Lineman,Male,46 645,Married,Fully Meets,1,79 934
3 528,Kymani,Benjamin,13/10/2022,,Area Sales Manager,William Ayala,kymani.benjamin@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Unk,,Sales,Fin & Acc,13/12/1991,CO,Accounting,Male,10 790,Widowed,Fully Meets,2,71 322
3 529,Callum,Mcdaniel,03/01/2020,24/08/2020,Area Sales Manager,Samuel Moore,callum.mcdaniel@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Voluntary,Camera spring color about energy provide claim.,Sales,Field Operations,18/06/1994,IN,Top Hand,Male,67 282,Single,Fully Meets,2,56 811
3 530,Zariah,Black,13/11/2019,,Area Sales Manager,Jenna Weaver,zariah.black@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Unk,,Sales,Field Operations,16/06/1993,CA,Tower Hand,Female,62 321,Widowed,Fully Meets,2,70 517
3 531,Ronnie,Mayer,17/06/2023,,Area Sales Manager,Dylan Blake,ronnie.mayer@bilearner.com,WBL,Active,Full-Time,Zone C,Full-Time,Unk,,Sales,Project Management - Con,18/05/1943,CA,Project Manager,Male,18 409,Divorced,Fully Meets,1,71 708
3 532,Marlon,Ford,14/10/2021,,Area Sales Manager,Monique Anderson,marlon.ford@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Unk,,IT/IS,Wireless,27/11/1966,OR,Technician,Female,40 306,Widowed,Fully Meets,1,78 317
3 533,Slade,Griffith,01/06/2021,16/07/2023,Area Sales Manager,Kelsey Gibson,slade.griffith@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Voluntary,Pass language out side age evidence.,Sales,General - Sga,12/11/1966,ND,Administrator,Male,65 183,Married,Fully Meets,2,58 872
3 534,Lee,Frye,14/09/2018,,Area Sales Manager,Sonia Diaz,lee.frye@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Sales,Eng,16/08/1959,KY,Engineer,Female,97 002,Single,Fully Meets,4,111 727
3 535,Veronica,Rowe,11/12/2018,02/06/2022,Area Sales Manager,Brian Morton,veronica.rowe@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Retirement,Popular west moment natural step activity.,Sales,Fielders,02/02/1994,KY,Engineer,Female,29 811,Single,Fully Meets,4,77 573
3 536,Aylin,Berg,06/08/2022,,Area Sales Manager,Thomas Holmes,aylin.berg@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Unk,,Sales,General - Sga,02/01/1989,GA,Administrative,Female,89 169,Single,Fully Meets,2,78 876
3 537,Neveah,Rowe,28/05/2022,24/02/2023,Area Sales Manager,Dawn Perez,neveah.rowe@bilearner.com,NEL,Future Start,Contract,Zone C,Part-Time,Retirement,Manager lead both sing.,Sales,Field Ops,11/07/1954,TX,Foreman,Male,63 882,Married,Fully Meets,2,78 892
3 538,Keith,Baxter,16/06/2019,05/03/2022,Area Sales Manager,Diane Parker,keith.baxter@bilearner.com,PL,Future Start,Part-Time,Zone C,Part-Time,Resignation,And after why station much cell low.,Sales,Fielders,29/08/1959,TX,Engineer,Male,62 328,Widowed,Fully Meets,2,69 781
3 539,Chaz,Bruce,08/12/2019,,Area Sales Manager,John Johnson,chaz.bruce@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Sales,General - Con,27/11/1983,CO,Foreman,Male,74 448,Single,Fully Meets,5,60 021
3 540,Maya,Mccann,12/03/2020,09/10/2022,Area Sales Manager,Dakota Robinson,maya.mccann@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Retirement,American rule surface very figure.,Sales,Splicing,09/06/1983,CO,Supervisor,Male,18 721,Widowed,Exceeds,4,72 478
3 541,Aaron,Weber,06/04/2020,24/07/2023,Area Sales Manager,Melanie Garcia,aaron.weber@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Involuntary,Read stand western white article campaign dog.,Sales,Field Operations,27/10/1991,IN,Technician,Male,78 938,Married,Exceeds,2,66 833
3 542,Ellie,Gill,15/04/2023,,Area Sales Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Active,Contract,Zone A,Temporary,Unk,,Sales,Field Ops,01/03/1948,IN,Manager,Male,45 456,Married,Needs Improvement,1,74 248
3 543,Rayne,Kerr,10/11/2020,,Area Sales Manager,Kimberly Cardenas,rayne.kerr@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Unk,,Sales,General - Con,18/02/1981,CA,Laborer,Female,45 509,Single,Fully Meets,2,74 884
3 544,Samara,Mcbride,29/06/2023,09/07/2023,Area Sales Manager,Laura Salinas,samara.mcbride@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Retirement,Political likely land country.,Sales,Aerial,16/09/2000,CA,Foreman,Male,13 902,Single,Fully Meets,2,77 755
3 545,Ryann,Rubio,07/03/2022,,Area Sales Manager,Andres Jones,ryann.rubio@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Unk,,IT/IS,Field Operations,28/01/1943,OR,Locator,Female,9 733,Widowed,Fully Meets,1,69 320
3 546,Paris,Carr,31/07/2021,27/01/2023,Area Sales Manager,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Voluntary,Baby million million soldier.,Sales,General - Con,14/07/1980,ND,Foreman,Male,35 786,Widowed,Exceeds,1,54 644
3 547,Adriel,Wiggins,20/01/2022,,Area Sales Manager,Sara Edwards,adriel.wiggins@bilearner.com,BPC,Active,Contract,Zone B,Full-Time,Unk,,Sales,Project Management - Eng,25/03/1947,KY,Supervisor,Female,1 919,Married,Needs Improvement,2,75 840
3 548,Sanaa,Glass,11/07/2021,10/10/2022,Area Sales Manager,Stephen Garcia,sanaa.glass@bilearner.com,WBL,Active,Part-Time,Zone A,Full-Time,Resignation,Bit reveal forget the.,Sales,General - Con,25/01/1964,KY,Technician,Female,40 135,Single,Fully Meets,1,61 360
3 549,Ryan,Lynch,15/10/2018,18/10/2020,Area Sales Manager,Tracy Castro MD,ryan.lynch@bilearner.com,TNS,Active,Full-Time,Zone C,Full-Time,Retirement,Fact southern recognize themselves type mean.,Sales,Field Operations,17/03/1955,GA,Technician,Female,72 975,Divorced,Fully Meets,2,66 374
3 550,Charlie,Atkinson,26/11/2021,14/10/2022,Area Sales Manager,Jennifer Hicks,charlie.atkinson@bilearner.com,SVG,Future Start,Part-Time,Zone C,Temporary,Resignation,Will person decade Republican.,Sales,WIRELINE CONSTRUCTION,26/03/1988,TX,Billing,Male,57 754,Divorced,Fully Meets,1,76 800
3 551,Emery,Roach,11/08/2018,,Area Sales Manager,Victoria Bailey,emery.roach@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Unk,,Sales,Eng,04/07/1954,TX,Engineer,Male,81 142,Married,Needs Improvement,4,91 276
3 552,Harper,Ramos,16/02/2020,03/06/2020,Area Sales Manager,Maria Chan,harper.ramos@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Retirement,Stand possible truth bank on meet daughter.,Sales,Field Ops,11/08/1942,CO,Foreman,Male,28 714,Single,Needs Improvement,1,78 041
3 553,Khalil,Mendez,20/01/2020,,Area Sales Manager,Regina Martinez,khalil.mendez@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Unk,,Sales,Field Operations,07/05/1949,CO,Foreman,Male,50 379,Divorced,Fully Meets,4,59 063
3 554,Lizeth,Holland,31/03/2019,,Area Sales Manager,Tonya Martin,lizeth.holland@bilearner.com,MSC,Active,Part-Time,Zone C,Temporary,Unk,,Sales,People Services,14/10/1958,IN,Cpo,Male,78 385,Widowed,Fully Meets,1,60 427
3 555,Matilda,Randall,06/01/2023,07/05/2023,Area Sales Manager,Daniel Wolf,matilda.randall@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Resignation,Choose list of all nor stock.,Sales,General - Eng,11/01/1988,IN,Drafter,Female,48 104,Widowed,Fully Meets,4,59 161
3 556,Damien,Howe,18/07/2019,15/01/2020,Area Sales Manager,Sarah Petersen,damien.howe@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Retirement,Community material much behind.,Sales,Wireline Construction,16/06/1961,CA,Vp,Male,86 009,Single,Exceeds,2,76 161
3 557,Nicholas,Obrien,13/02/2019,,Area Sales Manager,Victoria Christian DDS,nicholas.obrien@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Sales,Field Ops,06/06/1960,MA,Operator,Male,68 837,Single,Fully Meets,2,66 322
3 558,Mildred,Gentry,30/12/2018,,Production Technician I,Erin Moore,mildred.gentry@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Yard (Material Handling),04/06/1959,MA,Manager,Female,2 145,Single,Fully Meets,1,78 289
3 559,Wilson K,Adinolfi,06/11/2019,06/09/2020,Production Technician I,Andrea Gutierrez,wilson k.adinolfi@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Retirement,Age approach seek person across yes care.,Production       ,Field Operations,18/11/1991,MA,Assistant,Male,1 960,Single,Fully Meets,2,63 640
3 560,Joanne,Handschiegl,01/06/2022,,Production Technician I,Wanda Ross DDS,joanne.handschiegl@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Ops,18/02/1954,MA,Technician,Female,2 127,Divorced,Exceeds,4,58 810
3 561,Dianna,Blount,28/03/2023,,Production Technician II,Steven King,dianna.blount@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Con,31/01/1959,MA,Technician,Female,2 171,Married,Fully Meets,5,57 594
3 562,Jean,Crimmings,21/05/2019,05/01/2023,Production Technician I,Stephen Rodriguez,jean.crimmings@bilearner.com,CCDR,Future Start,Contract,Zone B,Full-Time,Retirement,Whom summer common produce despite follow.,Production       ,Shop (Fleet),09/04/1954,MA,Manager,Female,1 821,Single,Exceeds,2,57 634
3 563,Nore,Sadki,01/01/2019,,Production Tech I,Patricia Carter,nore.sadki@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Ops,15/10/1946,MA,Driver,Male,2 148,Widowed,PIP,4,54 241
3 564,Susan,Lundy,26/01/2019,02/12/2020,Production Technician II,Diana Johnson,susan.lundy@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Week degree party available measure.,Production       ,Aerial,07/11/1994,MA,Lineman,Female,2 122,Divorced,Fully Meets,1,78 357
3 565,Kramer,Keatts,11/09/2021,,Production Technician I,Diana Good,kramer.keatts@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,10/05/1968,MA,Lineman,Male,1 887,Divorced,Fully Meets,4,57 529
3 566,Maliki,Moumanil,26/09/2021,,Production Technician II,Desiree Stephens,maliki.moumanil@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Aerial,05/10/1963,MA,Lineman,Male,1 460,Single,Fully Meets,2,72 054
3 567,Nader,Barton,04/03/2023,,Production Tech I,Debra Garcia,nader.barton@bilearner.com,EW,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Sga,02/09/1966,MA,Technician,Male,2 747,Widowed,Fully Meets,4,71 537
3 568,Quinn,Rarrick,11/07/2023,29/07/2023,Production Technician I,Susan Brown,quinn.rarrick@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Couple really very hear.,Production       ,Field Ops,08/12/1974,MA,Foreman,Male,2 478,Divorced,Fully Meets,2,70 856
3 569,Beatrice,Chace,09/02/2019,28/08/2020,Production Tech I,Margaret Hampton,beatrice.chace@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Involuntary,Trial little must kitchen recently.,Production       ,Catv,19/07/1995,MA,Supervisor,Female,2 763,Divorced,Fully Meets,2,79 981
3 570,Adrienne J,Homberger,19/04/2019,26/10/2021,Production Tech II,Brandon Miller,adrienne j.homberger@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Change instead determine share far leg ground.,Production       ,Fielders,23/11/1974,MA,Engineer,Female,2 445,Married,Fully Meets,1,70 667
3 571,Marilyn,Linares,07/07/2022,17/07/2023,Production Tech I,Dr. Matthew Schmitt,marilyn.linares@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Resignation,Heavy throughout program.,Production       ,Field Ops,29/08/1947,MA,Engineer,Female,1 886,Widowed,Fully Meets,4,59 736
3 572,Timothy,Sullivan,12/03/2019,19/05/2020,Production Tech I,Shawn Berry,timothy.sullivan@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Retirement,Where first Mr remember crime.,Production       ,Fielders,07/06/1994,MA,Engineer,Male,2 747,Single,Fully Meets,5,67 035
3 573,Jennifer,Medeiros,09/03/2020,17/10/2021,Production Tech I,Brittany Martin,jennifer.medeiros@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Involuntary,Cup purpose hundred region similar.,Production       ,Field Operations,26/10/1983,MA,Driller,Female,2 346,Divorced,Exceeds,4,56 483
3 574,Anna,Von Massenbach,18/05/2021,04/01/2022,Production Tech I,Timothy Weaver,anna.von massenbach@bilearner.com,WBL,Future Start,Contract,Zone B,Full-Time,Involuntary,News quite number answer program.,Production       ,Underground,06/05/1951,MA,Laborer,Female,2 124,Widowed,Fully Meets,1,78 919
3 575,George,Johnson,28/04/2021,18/01/2022,Production Technician I,Amanda Smith,george.johnson@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Big large training region.,Production       ,Field Ops,05/03/1987,MA,Groundman,Male,2 445,Single,Exceeds,5,62 613
3 576,Angela,Erilus,21/07/2021,26/04/2023,Production Tech II,Marc Cummings,angela.erilus@bilearner.com,PL,Active,Full-Time,Zone B,Full-Time,Voluntary,Reflect off growth mouth have.,Production       ,Eng,26/04/1992,MA,Project Manager,Female,2 133,Single,Exceeds,4,101 838
3 577,Miguel,Estremera,15/09/2019,,Production Technician I,James Rodriguez,miguel.estremera@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,30/05/1957,MA,Tower Hand,Male,2 129,Widowed,Fully Meets,4,62 371
3 578,Clinton,Owad,04/05/2019,,Production Technician I,Elizabeth Sullivan MD,clinton.owad@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Ops,30/05/1957,MA,Technician,Male,1 760,Married,Exceeds,2,66 543
3 579,Constance,Sloan,20/05/2021,,Production Technician II,Sean Marsh,constance.sloan@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,15/11/1946,MA,Laborer,Female,1 851,Widowed,Needs Improvement,4,61 910
3 580,Davion,Sanchez,16/12/2019,,Production Tech I,Kathryn Wilkinson,davion.sanchez@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,21/04/1942,MA,Foreman,Male,41 016,Married,Fully Meets,4,73 815
3 581,Ross,Strickland,20/11/2020,01/05/2023,Production Technician I,Paul Walker,ross.strickland@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Voluntary,Memory high then mind concern carry level life.,Production       ,Wireline Construction,08/03/1943,MA,Foreman,Male,18 389,Divorced,Fully Meets,2,76 620
3 582,Augustus,Drake,19/08/2020,04/05/2022,Production Tech I,Elizabeth Robertson,augustus.drake@bilearner.com,TNS,Active,Part-Time,Zone B,Part-Time,Retirement,Other might rise today.,Production       ,Yard (Material Handling),09/08/1968,MA,Laborer,Male,90 676,Widowed,Fully Meets,4,79 098
3 583,Gracelyn,Huynh,28/04/2021,18/04/2022,Production Tech I,Tasha Mayer,gracelyn.huynh@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Retirement,Others those data before major how.,Production       ,Field Ops,20/11/1958,MA,Construction Manager,Female,16 011,Married,Needs Improvement,4,64 648
3 584,Orlando,Armstrong,14/08/2020,,Production Technician I,Chris Walker,orlando.armstrong@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Ops,07/11/1987,MA,Lineman,Female,2 051,Married,Fully Meets,4,60 869
3 585,Edward,Everett,22/12/2021,,Production Technician I,Traci Floyd,edward.everett@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Yard (Material Handling),16/07/1992,MA,Laborer,Female,3 074,Divorced,Fully Meets,4,71 208
3 586,Jaqueline,Terrell,01/02/2019,10/02/2019,Production Technician I,Veronica Wiley,jaqueline.terrell@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Resignation,Identify next game leader.,Production       ,People Services,27/12/2000,MA,Manager,Female,24 711,Single,Fully Meets,2,57 904
3 587,Quinn,Mccullough,10/05/2021,17/12/2021,Production Tech I,Katherine Gay,quinn.mccullough@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Resignation,Society red to able.,Production       ,General - Eng,25/12/1977,MA,Administrative,Male,74 564,Divorced,Fully Meets,2,59 433
3 588,Selena,Greer,25/06/2019,15/08/2019,Production Tech I,Paul Lopez,selena.greer@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Retirement,Everybody no four arrive major ten culture.,Production       ,Shop (Fleet),08/03/1972,MA,Mechanic,Male,14 504,Widowed,Fully Meets,2,63 039
3 589,Giovani,Roy,25/04/2019,,Production Technician I,Jay Bush,giovani.roy@bilearner.com,PL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,02/08/1951,MA,Laborer,Male,2 683,Single,Fully Meets,1,78 672
3 590,Dominik,Mullen,25/02/2021,13/10/2022,Production Tech I,Jessica Allen,dominik.mullen@bilearner.com,PYZ,Future Start,Part-Time,Zone C,Full-Time,Retirement,Country as dream project office.,Production       ,Field Operations,31/05/1995,MA,Laborer,Male,66 167,Widowed,Fully Meets,4,53 632
3 591,Abdullah,Ellison,23/11/2021,29/05/2023,Production Technician I,Dr. William Thompson,abdullah.ellison@bilearner.com,SVG,Future Start,Contract,Zone B,Part-Time,Voluntary,Quality decade director.,Production       ,Field Operations,14/11/1998,MA,Supervisor,Female,21 634,Married,Needs Improvement,5,53 399
3 592,Andre,Guzman,05/10/2021,18/06/2022,Production Technician I,Mrs. Audrey Gonzalez DDS,andre.guzman@bilearner.com,TNS,Future Start,Contract,Zone B,Full-Time,Voluntary,Particular network available hospital.,Production       ,Field Operations,23/12/1998,MA,Technician,Male,9 454,Single,Fully Meets,3,74 916
3 593,Brayden,Malone,30/05/2020,,Production Technician I,Ashley Bradshaw,brayden.malone@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,General - Con,11/11/1949,MA,Foreman,Male,48 453,Married,Fully Meets,1,64 657
3 594,Maribel,Morrison,11/12/2018,,Production Technician I,Ashley Meyer,maribel.morrison@bilearner.com,PYZ,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Ops,14/03/1968,MA,Technician,Male,72 888,Married,Needs Improvement,1,53 619
3 595,Fisher,Stafford,22/09/2020,14/09/2022,Production Technician I,Nicole Delgado,fisher.stafford@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Resignation,Dark meeting play room head join truth involve.,Production       ,Engineers,02/03/1952,MA,Technician,Male,56 703,Divorced,Fully Meets,1,107 190
3 596,Kellen,Medina,28/07/2019,,Production Technician I,John Henry,kellen.medina@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Splicing,19/07/1982,MA,Technician,Male,33 998,Single,Needs Improvement,2,68 115
3 597,Brenton,Monroe,06/06/2020,14/04/2021,Production Tech II,Autumn Decker,brenton.monroe@bilearner.com,PYZ,Future Start,Contract,Zone C,Part-Time,Retirement,Democrat themselves deal future early.,Production       ,General - Con,31/10/1986,MA,Foreman,Female,17 650,Single,Fully Meets,1,67 532
3 598,Derick,Rocha,28/09/2018,05/08/2023,Production Tech II,Alex Moore,derick.rocha@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Resignation,Majority executive plan imagine.,Production       ,Project Management - Eng,06/10/1950,MA,Supervisor,Female,72 750,Married,Needs Improvement,1,74 398
3 599,Elaine,Weeks,12/04/2020,,Production Tech II,Dana Smith,elaine.weeks@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,General - Con,31/03/1950,MA,Technician,Female,14 044,Divorced,Fully Meets,2,76 153
3 600,Marely,Dixon,01/11/2022,,Production Tech II,Bobby Serrano,marely.dixon@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Ops,07/10/1949,MA,Technician,Female,34 810,Single,Fully Meets,2,54 095
3 601,Keagan,Henson,21/11/2022,,Production Tech II,Robert Riley,keagan.henson@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Wireline Construction,22/07/1966,MA,Billing,Female,75 187,Married,Fully Meets,5,58 770
3 602,Helena,Davenport,11/04/2021,24/05/2023,Production Technician II,Crystal Mcneil,helena.davenport@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Quality audience deal assume.,Production       ,Engineers,12/10/1994,MA,Engineer,Female,30 766,Married,Fully Meets,5,92 206
